ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP021949,            UNNAMED,19490622,600,  , TS,22.5,-117.8,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490622,1200,  , TS,23.1,-118.0,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490622,1800,  , TS,23.9,-118.0,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490623,0,  , TS,24.7,-117.7,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490623,600,  , TS,25.4,-117.4,45,,,,,,,,,,,,,
EP021949,            UNNAMED,19490623,1200,  , TS,26.0,-117.0,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490903,1200,  , TS,17.3,-106.3,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490903,1800,  , TS,17.6,-106.6,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490904,0,  , TS,17.9,-106.8,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490904,600,  , TS,18.4,-106.8,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490904,1200,  , TS,18.8,-106.9,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490904,1800,  , TS,18.9,-106.9,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490905,0,  , TS,19.0,-107.0,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490905,600,  , TS,19.0,-107.1,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490905,1200,  , TS,19.1,-107.2,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490905,1800,  , TS,19.6,-107.9,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490906,0,  , TS,20.2,-108.8,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490906,600,  , TS,20.7,-109.4,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490906,1200,  , TS,21.2,-110.0,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490906,1800,  , TS,22.0,-110.8,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490907,0,  , TS,22.9,-111.7,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490907,600,  , TS,23.8,-112.8,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490907,1200,  , TS,24.8,-113.8,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490907,1800,  , TS,25.5,-114.5,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490908,0,  , TS,26.2,-115.2,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490908,600,  , TS,27.6,-115.9,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490908,1200,  , TS,28.6,-116.4,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490908,1800,  , TS,28.4,-116.4,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490909,0,  , TS,28.2,-116.4,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490909,600,  , TS,28.1,-116.4,45,,,,,,,,,,,,,
EP031949,            UNNAMED,19490909,1200,  , TS,28.0,-116.5,45,,,,,,,,,,,,,
EP041949,            UNNAMED,19490909,1200,  , HU,19.3,-108.6,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490909,1800,  , HU,20.2,-109.4,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490910,0,  , HU,21.2,-110.2,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490910,600,  , HU,21.8,-110.6,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490910,1200,  , HU,22.5,-110.9,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490910,1800,  , HU,23.2,-111.0,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490911,0,  , HU,23.9,-111.0,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490911,600,  , HU,24.3,-111.0,75,,,,,,,,,,,,,
EP041949,            UNNAMED,19490911,1200,  , HU,24.5,-110.9,75,,,,,,,,,,,,,
EP051949,            UNNAMED,19490917,1200,  , TS,15.4,-101.3,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490917,1800,  , TS,15.8,-102.8,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490918,0,  , TS,16.5,-103.9,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490918,600,  , TS,17.7,-104.6,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490918,1200,  , TS,18.7,-105.4,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490918,1800,  , TS,19.0,-106.1,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490919,0,  , TS,19.3,-106.7,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490919,600,  , TS,19.7,-107.3,45,,,,,,,,,,,,,
EP051949,            UNNAMED,19490919,1200,  , TS,20.1,-107.9,45,,,,,,,,,,,,,
EP061949,            UNNAMED,19490929,0,  , TD,16.1,-107.4,25,,,,,,,,,,,,,
EP061949,            UNNAMED,19490929,600,  , TS,17.0,-107.2,45,,,,,,,,,,,,,
EP061949,            UNNAMED,19490929,1200,  , HU,17.9,-107.3,75,,,,,,,,,,,,,
EP061949,            UNNAMED,19490929,1800,  , HU,18.6,-107.9,75,,,,,,,,,,,,,
EP061949,            UNNAMED,19490930,0,  , TS,18.8,-108.8,45,,,,,,,,,,,,,
EP061949,            UNNAMED,19490930,600,  , TS,18.2,-110.1,45,,,,,,,,,,,,,
EP061949,            UNNAMED,19490930,1200,  , TD,16.7,-111.6,25,,,,,,,,,,,,,
EP011950,            UNNAMED,19500614,1200,  , HU,14.1,-98.2,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500614,1800,  , HU,14.2,-98.5,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500615,0,  , HU,14.4,-98.9,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500615,600,  , HU,14.8,-99.5,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500615,1200,  , HU,15.2,-99.9,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500615,1800,  , HU,15.4,-100.0,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500616,0,  , HU,15.6,-100.1,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500616,600,  , HU,15.9,-100.2,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500616,1200,  , HU,16.1,-100.3,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500616,1800,  , HU,16.1,-100.6,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500617,0,  , HU,16.2,-101.1,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500617,600,  , HU,16.4,-101.6,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500617,1200,  , HU,16.6,-102.1,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500617,1800,  , HU,16.8,-102.8,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500618,0,  , HU,17.0,-103.6,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500618,600,  , HU,17.4,-105.0,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500618,1200,  , HU,18.1,-106.0,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500618,1800,  , HU,19.0,-106.0,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500619,0,  , HU,20.0,-106.0,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500619,600,  , HU,20.8,-106.0,75,,,,,,,,,,,,,
EP011950,            UNNAMED,19500619,1200,  , HU,21.5,-106.0,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500703,1200,  , HU,18.4,-105.9,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500703,1800,  , HU,19.0,-106.3,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500704,0,  , HU,19.5,-106.7,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500704,600,  , HU,20.2,-107.2,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500704,1200,  , HU,20.7,-107.8,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500704,1800,  , HU,21.0,-108.4,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500705,0,  , HU,21.1,-109.0,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500705,600,  , HU,21.2,-109.7,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500705,1200,  , HU,21.4,-110.4,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500705,1800,  , HU,21.8,-111.2,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500706,0,  , HU,22.3,-112.0,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500706,600,  , HU,22.8,-112.8,75,,,,,,,,,,,,,
EP021950,            UNNAMED,19500706,1200,  , HU,23.3,-113.6,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500709,1200,  , HU,16.1,-108.0,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500709,1800,  , HU,16.4,-108.4,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500710,0,  , HU,16.7,-108.9,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500710,600,  , HU,17.1,-109.7,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500710,1200,  , HU,17.5,-110.5,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500710,1800,  , HU,17.8,-111.2,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500711,0,  , HU,18.0,-112.0,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500711,600,  , HU,18.3,-113.0,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500711,1200,  , HU,18.6,-114.0,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500711,1800,  , HU,18.7,-114.9,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500712,0,  , HU,18.6,-115.9,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500712,600,  , HU,18.4,-117.0,75,,,,,,,,,,,,,
EP031950,            UNNAMED,19500712,1200,  , HU,18.1,-118.0,75,,,,,,,,,,,,,
CP011950,               HIKI,19500812,0,  , TD,14.5,-144.5,25,,,,,,,,,,,,,
CP011950,               HIKI,19500812,600,  , TD,14.9,-144.8,25,,,,,,,,,,,,,
CP011950,               HIKI,19500812,1200,  , TD,15.2,-145.2,25,,,,,,,,,,,,,
CP011950,               HIKI,19500812,1800,  , TD,15.5,-145.6,25,,,,,,,,,,,,,
CP011950,               HIKI,19500813,0,  , TD,15.7,-145.8,25,,,,,,,,,,,,,
CP011950,               HIKI,19500813,600,  , TS,15.9,-146.3,45,,,,,,,,,,,,,
CP011950,               HIKI,19500813,1200,  , TS,16.3,-146.9,45,,,,,,,,,,,,,
CP011950,               HIKI,19500813,1800,  , TS,16.6,-147.6,45,,,,,,,,,,,,,
CP011950,               HIKI,19500814,0,  , TS,16.8,-148.1,45,,,,,,,,,,,,,
CP011950,               HIKI,19500814,600,  , TS,17.5,-149.1,45,,,,,,,,,,,,,
CP011950,               HIKI,19500814,1200,  , TS,18.3,-150.1,45,,,,,,,,,,,,,
CP011950,               HIKI,19500814,1800,  , TS,19.3,-151.3,45,,,,,,,,,,,,,
CP011950,               HIKI,19500815,0,  , TS,20.1,-152.4,45,,,,,,,,,,,,,
CP011950,               HIKI,19500815,600,  , TS,20.7,-153.4,45,,,,,,,,,,,,,
CP011950,               HIKI,19500815,1200,  , TS,21.4,-154.4,45,,,,,,,,,,,,,
CP011950,               HIKI,19500815,1800,  , TS,22.3,-155.6,45,,,,,,,,,,,,,
CP011950,               HIKI,19500816,0,  , HU,23.0,-156.6,75,,,,,,,,,,,,,
CP011950,               HIKI,19500816,600,  , HU,23.7,-157.5,75,,,,,,,,,,,,,
CP011950,               HIKI,19500816,1200,  , HU,24.3,-158.4,75,,,,,,,,,,,,,
CP011950,               HIKI,19500816,1800,  , HU,24.7,-159.6,75,,,,,,,,,,,,,
CP011950,               HIKI,19500817,0,  , HU,24.7,-160.8,75,,,,,,,,,,,,,
CP011950,               HIKI,19500817,600,  , HU,24.5,-161.6,75,,,,,,,,,,,,,
CP011950,               HIKI,19500817,1200,  , HU,24.0,-162.4,75,,,,,,,,,,,,,
CP011950,               HIKI,19500817,1800,  , HU,23.6,-163.1,75,,,,,,,,,,,,,
CP011950,               HIKI,19500818,0,  , HU,23.3,-163.8,75,,,,,,,,,,,,,
CP011950,               HIKI,19500818,600,  , HU,22.8,-164.7,75,,,,,,,,,,,,,
CP011950,               HIKI,19500818,1200,  , HU,22.6,-165.6,75,,,,,,,,,,,,,
CP011950,               HIKI,19500818,1800,  , HU,22.5,-166.5,75,,,,,,,,,,,,,
CP011950,               HIKI,19500819,0,  , HU,22.5,-167.4,75,,,,,,,,,,,,,
CP011950,               HIKI,19500819,600,  , HU,22.6,-168.7,75,,,,,,,,,,,,,
CP011950,               HIKI,19500819,1200,  , HU,22.7,-169.7,75,,,,,,,,,,,,,
CP011950,               HIKI,19500819,1800,  , TS,23.2,-170.4,45,,,,,,,,,,,,,
CP011950,               HIKI,19500820,0,  , TS,23.6,-171.5,45,,,,,,,,,,,,,
CP011950,               HIKI,19500820,600,  , TS,24.1,-172.4,45,,,,,,,,,,,,,
CP011950,               HIKI,19500820,1200,  , TS,24.7,-173.7,45,,,,,,,,,,,,,
CP011950,               HIKI,19500820,1800,  , TS,25.3,-174.3,45,,,,,,,,,,,,,
CP011950,               HIKI,19500821,0,  , TS,26.0,-175.7,45,,,,,,,,,,,,,
CP011950,               HIKI,19500821,600,  , TS,26.7,-176.9,45,,,,,,,,,,,,,
CP011950,               HIKI,19500821,1200,  , TD,27.4,-178.0,25,,,,,,,,,,,,,
EP041950,            UNNAMED,19500812,1200,  , TS,17.5,-116.8,45,,,,,,,,,,,,,
EP041950,            UNNAMED,19500812,1800,  , TS,17.7,-116.8,45,,,,,,,,,,,,,
EP041950,            UNNAMED,19500813,0,  , TD,18.0,-117.1,25,,,,,,,,,,,,,
EP041950,            UNNAMED,19500813,600,  , TD,18.4,-117.7,25,,,,,,,,,,,,,
EP041950,            UNNAMED,19500813,1200,  , TD,18.8,-118.7,25,,,,,,,,,,,,,
EP051950,            UNNAMED,19500826,1200,  , HU,17.3,-131.5,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500826,1800,  , HU,17.7,-132.4,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500827,0,  , HU,17.9,-133.2,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500827,600,  , HU,17.9,-133.8,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500827,1200,  , HU,18.0,-134.4,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500827,1800,  , HU,18.1,-135.1,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500828,0,  , HU,18.3,-135.8,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500828,600,  , HU,18.5,-136.4,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500828,1200,  , HU,18.6,-137.0,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500828,1800,  , HU,18.7,-137.5,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500829,0,  , HU,18.8,-138.1,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500829,600,  , HU,18.9,-138.8,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500829,1200,  , HU,19.0,-139.6,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500829,1800,  , HU,19.1,-140.3,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500830,0,  , HU,19.3,-141.1,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500830,600,  , HU,19.5,-142.0,75,,,,,,,,,,,,,
EP051950,            UNNAMED,19500830,1200,  , HU,19.7,-143.0,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501001,1200,  , HU,14.0,-108.7,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501001,1800,  , HU,14.7,-109.0,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501002,0,  , HU,15.2,-109.4,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501002,600,  , HU,15.4,-109.7,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501002,1200,  , HU,15.6,-110.0,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501002,1800,  , HU,15.9,-110.4,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501003,0,  , HU,16.2,-110.9,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501003,600,  , HU,16.5,-111.4,75,,,,,,,,,,,,,
EP061950,            UNNAMED,19501003,1200,  , HU,16.9,-111.9,75,,,,,,,,,,,,,
EP011951,            UNNAMED,19510517,1200,  , TS,11.0,-104.4,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510517,1800,  , TS,11.5,-104.3,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510518,0,  , TS,12.1,-104.1,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510518,600,  , TS,12.8,-103.9,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510518,1200,  , TS,13.6,-103.8,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510518,1800,  , TS,14.3,-103.6,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510519,0,  , TS,15.0,-103.3,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510519,600,  , TS,15.5,-103.1,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510519,1200,  , TS,15.9,-103.0,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510519,1800,  , TS,16.4,-102.9,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510520,0,  , TS,16.9,-102.8,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510520,600,  , TS,17.4,-102.6,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510520,1200,  , TS,17.8,-102.4,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510520,1800,  , TS,18.1,-102.0,45,,,,,,,,,,,,,
EP011951,            UNNAMED,19510521,0,  , TS,18.3,-101.4,45,,,,,,,,,,,,,
EP021951,            UNNAMED,19510601,0,  , HU,13.8,-95.7,75,,,,,,,,,,,,,
EP021951,            UNNAMED,19510601,600,  , HU,14.7,-97.4,75,,,,,,,,,,,,,
EP021951,            UNNAMED,19510601,1200,  , HU,15.6,-98.8,75,,,,,,,,,,,,,
EP021951,            UNNAMED,19510601,1800,  , HU,16.7,-99.9,75,,,,,,,,,,,,,
EP021951,            UNNAMED,19510602,0,  , HU,17.8,-100.5,75,,,,,,,,,,,,,
EP031951,            UNNAMED,19510626,1200,  , TS,16.7,-100.8,45,,,,,,,,,,,,,
EP031951,            UNNAMED,19510626,1800,  , TS,16.9,-101.5,45,,,,,,,,,,,,,
EP031951,            UNNAMED,19510627,0,  , TS,17.0,-102.2,45,,,,,,,,,,,,,
EP031951,            UNNAMED,19510627,600,  , TS,17.1,-103.0,45,,,,,,,,,,,,,
EP031951,            UNNAMED,19510627,1200,  , TS,17.2,-103.8,45,,,,,,,,,,,,,
EP041951,            UNNAMED,19510705,1200,  , TS,16.7,-104.1,45,,,,,,,,,,,,,
EP041951,            UNNAMED,19510705,1800,  , TS,17.2,-105.0,45,,,,,,,,,,,,,
EP041951,            UNNAMED,19510706,0,  , TS,17.8,-105.8,45,,,,,,,,,,,,,
EP041951,            UNNAMED,19510706,600,  , TS,18.4,-106.4,45,,,,,,,,,,,,,
EP041951,            UNNAMED,19510706,1200,  , TS,19.0,-106.9,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510803,1200,  , TS,10.6,-94.5,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510803,1800,  , TS,11.0,-95.4,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510804,0,  , TS,11.5,-96.2,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510804,600,  , TS,11.9,-96.9,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510804,1200,  , TS,12.3,-97.7,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510804,1800,  , TS,12.5,-98.7,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510805,0,  , TS,12.7,-100.1,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510805,600,  , TS,12.9,-101.9,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510805,1200,  , TS,13.4,-103.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510805,1800,  , TS,14.2,-105.6,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510806,0,  , TS,15.1,-107.3,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510806,600,  , TS,16.0,-108.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510806,1200,  , TS,16.9,-110.2,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510806,1800,  , TS,17.3,-111.2,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510807,0,  , TS,17.5,-112.2,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510807,600,  , TS,17.5,-113.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510807,1200,  , TS,17.5,-115.3,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510807,1800,  , TS,17.7,-116.6,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510808,0,  , TS,18.0,-117.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510808,600,  , TS,18.2,-118.7,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510808,1200,  , TS,18.4,-119.7,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510808,1800,  , TS,18.6,-121.0,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510809,0,  , TS,18.8,-122.3,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510809,600,  , TS,19.1,-123.5,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510809,1200,  , TS,19.4,-124.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510809,1800,  , TS,19.5,-125.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510810,0,  , TS,19.6,-126.8,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510810,600,  , TS,19.7,-127.9,45,,,,,,,,,,,,,
EP051951,            UNNAMED,19510810,1200,  , TS,19.7,-129.0,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510824,1200,  , TS,15.6,-101.0,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510824,1800,  , TS,16.6,-103.4,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510825,0,  , TS,17.4,-105.1,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510825,600,  , TS,17.9,-106.2,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510825,1200,  , TS,18.5,-107.3,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510825,1800,  , TS,19.2,-108.5,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510826,0,  , TS,20.0,-109.7,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510826,600,  , TS,20.8,-110.9,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510826,1200,  , TS,21.6,-112.0,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510826,1800,  , TS,22.1,-113.6,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510827,0,  , TS,22.5,-115.1,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510827,600,  , TS,23.3,-115.6,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510827,1200,  , TS,24.3,-115.8,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510827,1800,  , TS,25.6,-115.9,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510828,0,  , TS,26.9,-116.0,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510828,600,  , TS,27.9,-116.0,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510828,1200,  , TS,28.8,-116.0,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510828,1800,  , TS,29.9,-115.8,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510829,0,  , TS,31.0,-115.5,45,,,,,,,,,,,,,
EP061951,            UNNAMED,19510829,600,  , TD,31.7,-115.3,25,,,,,,,,,,,,,
EP061951,            UNNAMED,19510829,1200,  , TD,31.9,-115.2,25,,,,,,,,,,,,,
EP071951,            UNNAMED,19510911,1200,  , TS,17.1,-105.6,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510911,1800,  , TS,17.9,-105.6,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510912,0,  , TS,18.6,-105.7,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510912,600,  , TS,19.2,-105.7,45,,,,,,,,,,,,,
EP071951,            UNNAMED,19510912,1200,  , TS,19.8,-105.8,45,,,,,,,,,,,,,
