Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.2666666666666667,0.781021897810219,0.4382207578253706,0.6156405990016638,0.2666666666666667,0.781021897810219,0.44810543657331137,0.6189683860232945,0.2666666666666667,0.781021897810219,0.4579901153212521,0.6214642262895175,0.2666666666666667,0.781021897810219,0.46787479406919275,0.6214642262895175,0.2666666666666667,0.7664233576642339,0.4744645799011532,0.6214642262895175,0.2666666666666667,0.7591240875912408,0.4761120263591434,0.6247920133111481,0.28379546610796613,0.8077856821469959
0.2666666666666667,0.781021897810219,0.44810543657331137,0.6189683860232945,0.2666666666666667,0.781021897810219,0.4579901153212521,0.6214642262895175,0.2666666666666667,0.781021897810219,0.46787479406919275,0.6214642262895175,0.2666666666666667,0.7664233576642339,0.4744645799011532,0.6214642262895175,0.2666666666666667,0.7591240875912408,0.4761120263591434,0.6247920133111481,0.2666666666666667,0.7591240875912408,0.4711696869851729,0.6306156405990017,0.2854553015521152,0.8018458781490125
0.2666666666666667,0.781021897810219,0.4579901153212521,0.6214642262895175,0.2666666666666667,0.781021897810219,0.46787479406919275,0.6214642262895175,0.2666666666666667,0.7664233576642339,0.4744645799011532,0.6214642262895175,0.2666666666666667,0.7591240875912408,0.4761120263591434,0.6247920133111481,0.2666666666666667,0.7591240875912408,0.4711696869851729,0.6306156405990017,0.2666666666666667,0.7591240875912408,0.46457990115321246,0.6381031613976705,0.2842803175854645,0.8009957062878917
0.2666666666666667,0.781021897810219,0.46787479406919275,0.6214642262895175,0.2666666666666667,0.7664233576642339,0.4744645799011532,0.6214642262895175,0.2666666666666667,0.7591240875912408,0.4761120263591434,0.6247920133111481,0.2666666666666667,0.7591240875912408,0.4711696869851729,0.6306156405990017,0.2666666666666667,0.7591240875912408,0.46457990115321246,0.6381031613976705,0.30000000000000004,0.7445255474452557,0.4596375617792422,0.6464226289517471,0.2828781222499359,0.7983443768117446
0.2666666666666667,0.7664233576642339,0.4744645799011532,0.6214642262895175,0.2666666666666667,0.7591240875912408,0.4761120263591434,0.6247920133111481,0.2666666666666667,0.7591240875912408,0.4711696869851729,0.6306156405990017,0.2666666666666667,0.7591240875912408,0.46457990115321246,0.6381031613976705,0.30000000000000004,0.7445255474452557,0.4596375617792422,0.6464226289517471,0.30000000000000004,0.7445255474452557,0.4546952224052718,0.6530782029950083,0.3039690735190734,0.7832489860774527
0.2666666666666667,0.7591240875912408,0.4761120263591434,0.6247920133111481,0.2666666666666667,0.7591240875912408,0.4711696869851729,0.6306156405990017,0.2666666666666667,0.7591240875912408,0.46457990115321246,0.6381031613976705,0.30000000000000004,0.7445255474452557,0.4596375617792422,0.6464226289517471,0.30000000000000004,0.7445255474452557,0.4546952224052718,0.6530782029950083,0.30000000000000004,0.7445255474452557,0.44645799011532117,0.6597337770382696,0.3056266740975073,0.7804444462674385
0.2666666666666667,0.7591240875912408,0.4711696869851729,0.6306156405990017,0.2666666666666667,0.7591240875912408,0.46457990115321246,0.6381031613976705,0.30000000000000004,0.7445255474452557,0.4596375617792422,0.6464226289517471,0.30000000000000004,0.7445255474452557,0.4546952224052718,0.6530782029950083,0.30000000000000004,0.7445255474452557,0.44645799011532117,0.6597337770382696,0.2666666666666667,0.7445255474452557,0.43327841845140036,0.6605657237936772,0.30736669056252375,0.7812791406349796
0.2666666666666667,0.7591240875912408,0.46457990115321246,0.6381031613976705,0.30000000000000004,0.7445255474452557,0.4596375617792422,0.6464226289517471,0.30000000000000004,0.7445255474452557,0.4546952224052718,0.6530782029950083,0.30000000000000004,0.7445255474452557,0.44645799011532117,0.6597337770382696,0.2666666666666667,0.7445255474452557,0.43327841845140036,0.6605657237936772,0.2666666666666667,0.7445255474452557,0.41680395387149916,0.6613976705490848,0.28874984897999595,0.7936587496516648
0.30000000000000004,0.7445255474452557,0.4596375617792422,0.6464226289517471,0.30000000000000004,0.7445255474452557,0.4546952224052718,0.6530782029950083,0.30000000000000004,0.7445255474452557,0.44645799011532117,0.6597337770382696,0.2666666666666667,0.7445255474452557,0.43327841845140036,0.6605657237936772,0.2666666666666667,0.7445255474452557,0.41680395387149916,0.6613976705490848,0.2333333333333334,0.7518248175182478,0.39868204283360786,0.6638935108153079,0.28838597489112194,0.7948891312597837
0.30000000000000004,0.7445255474452557,0.4546952224052718,0.6530782029950083,0.30000000000000004,0.7445255474452557,0.44645799011532117,0.6597337770382696,0.2666666666666667,0.7445255474452557,0.43327841845140036,0.6605657237936772,0.2666666666666667,0.7445255474452557,0.41680395387149916,0.6613976705490848,0.2333333333333334,0.7518248175182478,0.39868204283360786,0.6638935108153079,0.2333333333333334,0.7591240875912408,0.38714991762767714,0.6655574043261232,0.27034120361301733,0.8058673519442088
0.30000000000000004,0.7445255474452557,0.44645799011532117,0.6597337770382696,0.2666666666666667,0.7445255474452557,0.43327841845140036,0.6605657237936772,0.2666666666666667,0.7445255474452557,0.41680395387149916,0.6613976705490848,0.2333333333333334,0.7518248175182478,0.39868204283360786,0.6638935108153079,0.2333333333333334,0.7591240875912408,0.38714991762767714,0.6655574043261232,0.2333333333333334,0.7664233576642339,0.3739703459637561,0.6680532445923462,0.27294223945988644,0.8032328477285
0.2666666666666667,0.7445255474452557,0.43327841845140036,0.6605657237936772,0.2666666666666667,0.7445255474452557,0.41680395387149916,0.6613976705490848,0.2333333333333334,0.7518248175182478,0.39868204283360786,0.6638935108153079,0.2333333333333334,0.7591240875912408,0.38714991762767714,0.6655574043261232,0.2333333333333334,0.7664233576642339,0.3739703459637561,0.6680532445923462,0.2333333333333334,0.7664233576642339,0.36573311367380557,0.6697171381031615,0.27234104929202974,0.8062087698869038
0.2666666666666667,0.7445255474452557,0.41680395387149916,0.6613976705490848,0.2333333333333334,0.7518248175182478,0.39868204283360786,0.6638935108153079,0.2333333333333334,0.7591240875912408,0.38714991762767714,0.6655574043261232,0.2333333333333334,0.7664233576642339,0.3739703459637561,0.6680532445923462,0.2333333333333334,0.7664233576642339,0.36573311367380557,0.6697171381031615,0.2333333333333334,0.7664233576642339,0.3640856672158155,0.6722129783693844,0.28052087070518444,0.7985652400590675
0.2333333333333334,0.7518248175182478,0.39868204283360786,0.6638935108153079,0.2333333333333334,0.7591240875912408,0.38714991762767714,0.6655574043261232,0.2333333333333334,0.7664233576642339,0.3739703459637561,0.6680532445923462,0.2333333333333334,0.7664233576642339,0.36573311367380557,0.6697171381031615,0.2333333333333334,0.7664233576642339,0.3640856672158155,0.6722129783693844,0.2666666666666667,0.7664233576642339,0.3640856672158155,0.6747088186356073,0.281840029324343,0.7977328795296266
0.2333333333333334,0.7591240875912408,0.38714991762767714,0.6655574043261232,0.2333333333333334,0.7664233576642339,0.3739703459637561,0.6680532445923462,0.2333333333333334,0.7664233576642339,0.36573311367380557,0.6697171381031615,0.2333333333333334,0.7664233576642339,0.3640856672158155,0.6722129783693844,0.2666666666666667,0.7664233576642339,0.3640856672158155,0.6747088186356073,0.2666666666666667,0.7664233576642339,0.36738056013179576,0.6763727121464227,0.29396481719079753,0.7913394988159903
0.2333333333333334,0.7664233576642339,0.3739703459637561,0.6680532445923462,0.2333333333333334,0.7664233576642339,0.36573311367380557,0.6697171381031615,0.2333333333333334,0.7664233576642339,0.3640856672158155,0.6722129783693844,0.2666666666666667,0.7664233576642339,0.3640856672158155,0.6747088186356073,0.2666666666666667,0.7664233576642339,0.36738056013179576,0.6763727121464227,0.2666666666666667,0.773722627737226,0.372322899505766,0.673044925124792,0.2915446228789366,0.7932694363426434
0.2333333333333334,0.7664233576642339,0.36573311367380557,0.6697171381031615,0.2333333333333334,0.7664233576642339,0.3640856672158155,0.6722129783693844,0.2666666666666667,0.7664233576642339,0.3640856672158155,0.6747088186356073,0.2666666666666667,0.7664233576642339,0.36738056013179576,0.6763727121464227,0.2666666666666667,0.773722627737226,0.372322899505766,0.673044925124792,0.2333333333333334,0.7883211678832112,0.3756177924217463,0.6697171381031615,0.2790272174448645,0.803564590229038
0.2333333333333334,0.7664233576642339,0.3640856672158155,0.6722129783693844,0.2666666666666667,0.7664233576642339,0.3640856672158155,0.6747088186356073,0.2666666666666667,0.7664233576642339,0.36738056013179576,0.6763727121464227,0.2666666666666667,0.773722627737226,0.372322899505766,0.673044925124792,0.2333333333333334,0.7883211678832112,0.3756177924217463,0.6697171381031615,0.2333333333333334,0.8029197080291972,0.3789126853377265,0.6655574043261232,0.26042482631747327,0.8162756914757235
0.2666666666666667,0.7664233576642339,0.3640856672158155,0.6747088186356073,0.2666666666666667,0.7664233576642339,0.36738056013179576,0.6763727121464227,0.2666666666666667,0.773722627737226,0.372322899505766,0.673044925124792,0.2333333333333334,0.7883211678832112,0.3756177924217463,0.6697171381031615,0.2333333333333334,0.8029197080291972,0.3789126853377265,0.6655574043261232,0.2333333333333334,0.8248175182481754,0.38220757825370677,0.6597337770382696,0.2588514096107232,0.8176514432584098
0.2666666666666667,0.7664233576642339,0.36738056013179576,0.6763727121464227,0.2666666666666667,0.773722627737226,0.372322899505766,0.673044925124792,0.2333333333333334,0.7883211678832112,0.3756177924217463,0.6697171381031615,0.2333333333333334,0.8029197080291972,0.3789126853377265,0.6655574043261232,0.2333333333333334,0.8248175182481754,0.38220757825370677,0.6597337770382696,0.2333333333333334,0.8321167883211675,0.38714991762767714,0.653910149750416,0.2533702253628723,0.8243005777141136
0.2666666666666667,0.773722627737226,0.372322899505766,0.673044925124792,0.2333333333333334,0.7883211678832112,0.3756177924217463,0.6697171381031615,0.2333333333333334,0.8029197080291972,0.3789126853377265,0.6655574043261232,0.2333333333333334,0.8248175182481754,0.38220757825370677,0.6597337770382696,0.2333333333333334,0.8321167883211675,0.38714991762767714,0.653910149750416,0.2,0.8321167883211675,0.3920922570016474,0.6480865224625624,0.25000445348043376,0.8262213817681293
0.2333333333333334,0.7883211678832112,0.3756177924217463,0.6697171381031615,0.2333333333333334,0.8029197080291972,0.3789126853377265,0.6655574043261232,0.2333333333333334,0.8248175182481754,0.38220757825370677,0.6597337770382696,0.2333333333333334,0.8321167883211675,0.38714991762767714,0.653910149750416,0.2,0.8321167883211675,0.3920922570016474,0.6480865224625624,0.2,0.8321167883211675,0.3920922570016474,0.6422628951747088,0.20112491859991846,0.8452600324114918
0.2333333333333334,0.8029197080291972,0.3789126853377265,0.6655574043261232,0.2333333333333334,0.8248175182481754,0.38220757825370677,0.6597337770382696,0.2333333333333334,0.8321167883211675,0.38714991762767714,0.653910149750416,0.2,0.8321167883211675,0.3920922570016474,0.6480865224625624,0.2,0.8321167883211675,0.3920922570016474,0.6422628951747088,0.2,0.8394160583941606,0.3904448105436573,0.6389351081530782,0.20125817515817504,0.8446527913151998
0.2333333333333334,0.8248175182481754,0.38220757825370677,0.6597337770382696,0.2333333333333334,0.8321167883211675,0.38714991762767714,0.653910149750416,0.2,0.8321167883211675,0.3920922570016474,0.6480865224625624,0.2,0.8321167883211675,0.3920922570016474,0.6422628951747088,0.2,0.8394160583941606,0.3904448105436573,0.6389351081530782,0.2,0.8394160583941606,0.38550247116968694,0.6372712146422629,0.19849209833376483,0.8472112091071942
0.2333333333333334,0.8321167883211675,0.38714991762767714,0.653910149750416,0.2,0.8321167883211675,0.3920922570016474,0.6480865224625624,0.2,0.8321167883211675,0.3920922570016474,0.6422628951747088,0.2,0.8394160583941606,0.3904448105436573,0.6389351081530782,0.2,0.8394160583941606,0.38550247116968694,0.6372712146422629,0.2,0.8467153284671527,0.38056013179571657,0.6356073211314476,0.19698747271247258,0.8498879267528903
0.2,0.8321167883211675,0.3920922570016474,0.6480865224625624,0.2,0.8321167883211675,0.3920922570016474,0.6422628951747088,0.2,0.8394160583941606,0.3904448105436573,0.6389351081530782,0.2,0.8394160583941606,0.38550247116968694,0.6372712146422629,0.2,0.8467153284671527,0.38056013179571657,0.6356073211314476,0.2,0.8467153284671527,0.3756177924217463,0.6347753743760399,0.1967366078366077,0.8500580766894635
0.2,0.8321167883211675,0.3920922570016474,0.6422628951747088,0.2,0.8394160583941606,0.3904448105436573,0.6389351081530782,0.2,0.8394160583941606,0.38550247116968694,0.6372712146422629,0.2,0.8467153284671527,0.38056013179571657,0.6356073211314476,0.2,0.8467153284671527,0.3756177924217463,0.6347753743760399,0.2333333333333334,0.8248175182481754,0.36902800658978585,0.6339434276206323,0.19614183070016392,0.8512133318830399
0.2,0.8394160583941606,0.3904448105436573,0.6389351081530782,0.2,0.8394160583941606,0.38550247116968694,0.6372712146422629,0.2,0.8467153284671527,0.38056013179571657,0.6356073211314476,0.2,0.8467153284671527,0.3756177924217463,0.6347753743760399,0.2333333333333334,0.8248175182481754,0.36902800658978585,0.6339434276206323,0.2666666666666667,0.8102189781021893,0.36079077429983525,0.632279534109817,0.2543421788723259,0.8222966886253704
0.2,0.8394160583941606,0.38550247116968694,0.6372712146422629,0.2,0.8467153284671527,0.38056013179571657,0.6356073211314476,0.2,0.8467153284671527,0.3756177924217463,0.6347753743760399,0.2333333333333334,0.8248175182481754,0.36902800658978585,0.6339434276206323,0.2666666666666667,0.8102189781021893,0.36079077429983525,0.632279534109817,0.2666666666666667,0.8102189781021893,0.35090609555189456,0.629783693843594,0.2833004403639208,0.8033548073449857
0.2,0.8467153284671527,0.38056013179571657,0.6356073211314476,0.2,0.8467153284671527,0.3756177924217463,0.6347753743760399,0.2333333333333334,0.8248175182481754,0.36902800658978585,0.6339434276206323,0.2666666666666667,0.8102189781021893,0.36079077429983525,0.632279534109817,0.2666666666666667,0.8102189781021893,0.35090609555189456,0.629783693843594,0.2666666666666667,0.8102189781021893,0.342668863261944,0.6264559068219634,0.28366568437916484,0.8029517683726036
0.2,0.8467153284671527,0.3756177924217463,0.6347753743760399,0.2333333333333334,0.8248175182481754,0.36902800658978585,0.6339434276206323,0.2666666666666667,0.8102189781021893,0.36079077429983525,0.632279534109817,0.2666666666666667,0.8102189781021893,0.35090609555189456,0.629783693843594,0.2666666666666667,0.8102189781021893,0.342668863261944,0.6264559068219634,0.2666666666666667,0.8102189781021893,0.3360790774299835,0.6222961730449251,0.2844928519646657,0.80192859318337
0.2333333333333334,0.8248175182481754,0.36902800658978585,0.6339434276206323,0.2666666666666667,0.8102189781021893,0.36079077429983525,0.632279534109817,0.2666666666666667,0.8102189781021893,0.35090609555189456,0.629783693843594,0.2666666666666667,0.8102189781021893,0.342668863261944,0.6264559068219634,0.2666666666666667,0.8102189781021893,0.3360790774299835,0.6222961730449251,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6173044925124792,0.2885639587264589,0.7993700594822857
0.2666666666666667,0.8102189781021893,0.36079077429983525,0.632279534109817,0.2666666666666667,0.8102189781021893,0.35090609555189456,0.629783693843594,0.2666666666666667,0.8102189781021893,0.342668863261944,0.6264559068219634,0.2666666666666667,0.8102189781021893,0.3360790774299835,0.6222961730449251,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6173044925124792,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6114808652246255,0.2988367018783686,0.7926041781279008
0.2666666666666667,0.8102189781021893,0.35090609555189456,0.629783693843594,0.2666666666666667,0.8102189781021893,0.342668863261944,0.6264559068219634,0.2666666666666667,0.8102189781021893,0.3360790774299835,0.6222961730449251,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6173044925124792,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6114808652246255,0.33333333333333337,0.7956204379562042,0.3360790774299835,0.6056572379367721,0.2984682511932512,0.7934431138272381
0.2666666666666667,0.8102189781021893,0.342668863261944,0.6264559068219634,0.2666666666666667,0.8102189781021893,0.3360790774299835,0.6222961730449251,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6173044925124792,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6114808652246255,0.33333333333333337,0.7956204379562042,0.3360790774299835,0.6056572379367721,0.3666666666666667,0.773722627737226,0.3443163097199341,0.6014975041597338,0.31338080299330284,0.7863777402646017
0.2666666666666667,0.8102189781021893,0.3360790774299835,0.6222961730449251,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6173044925124792,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6114808652246255,0.33333333333333337,0.7956204379562042,0.3360790774299835,0.6056572379367721,0.3666666666666667,0.773722627737226,0.3443163097199341,0.6014975041597338,0.3666666666666667,0.773722627737226,0.35255354200988465,0.5981697171381032,0.34502708940478544,0.7722029767280407
0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6173044925124792,0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6114808652246255,0.33333333333333337,0.7956204379562042,0.3360790774299835,0.6056572379367721,0.3666666666666667,0.773722627737226,0.3443163097199341,0.6014975041597338,0.3666666666666667,0.773722627737226,0.35255354200988465,0.5981697171381032,0.3666666666666667,0.773722627737226,0.36573311367380557,0.5940099833610649,0.34557148389917985,0.7736262634305244
0.30000000000000004,0.8102189781021893,0.33278418451400327,0.6114808652246255,0.33333333333333337,0.7956204379562042,0.3360790774299835,0.6056572379367721,0.3666666666666667,0.773722627737226,0.3443163097199341,0.6014975041597338,0.3666666666666667,0.773722627737226,0.35255354200988465,0.5981697171381032,0.3666666666666667,0.773722627737226,0.36573311367380557,0.5940099833610649,0.3666666666666667,0.773722627737226,0.38056013179571657,0.5906821963394342,0.3448347440957734,0.7753733297597077
0.33333333333333337,0.7956204379562042,0.3360790774299835,0.6056572379367721,0.3666666666666667,0.773722627737226,0.3443163097199341,0.6014975041597338,0.3666666666666667,0.773722627737226,0.35255354200988465,0.5981697171381032,0.3666666666666667,0.773722627737226,0.36573311367380557,0.5940099833610649,0.3666666666666667,0.773722627737226,0.38056013179571657,0.5906821963394342,0.3666666666666667,0.773722627737226,0.40032948929159806,0.5873544093178036,0.3480230688882649,0.7768195556749118
0.3666666666666667,0.773722627737226,0.3443163097199341,0.6014975041597338,0.3666666666666667,0.773722627737226,0.35255354200988465,0.5981697171381032,0.3666666666666667,0.773722627737226,0.36573311367380557,0.5940099833610649,0.3666666666666667,0.773722627737226,0.38056013179571657,0.5906821963394342,0.3666666666666667,0.773722627737226,0.40032948929159806,0.5873544093178036,0.4,0.7591240875912408,0.42009884678747933,0.5831946755407653,0.34914246895080236,0.7788013301580815
0.3666666666666667,0.773722627737226,0.35255354200988465,0.5981697171381032,0.3666666666666667,0.773722627737226,0.36573311367380557,0.5940099833610649,0.3666666666666667,0.773722627737226,0.38056013179571657,0.5906821963394342,0.3666666666666667,0.773722627737226,0.40032948929159806,0.5873544093178036,0.4,0.7591240875912408,0.42009884678747933,0.5831946755407653,0.43333333333333335,0.7372262773722627,0.4398682042833608,0.579034941763727,0.40086037234370575,0.7458587137382752
0.3666666666666667,0.773722627737226,0.36573311367380557,0.5940099833610649,0.3666666666666667,0.773722627737226,0.38056013179571657,0.5906821963394342,0.3666666666666667,0.773722627737226,0.40032948929159806,0.5873544093178036,0.4,0.7591240875912408,0.42009884678747933,0.5831946755407653,0.43333333333333335,0.7372262773722627,0.4398682042833608,0.579034941763727,0.43333333333333335,0.7299270072992696,0.4563426688632619,0.5748752079866888,0.412072019338686,0.7372416283365183
0.3666666666666667,0.773722627737226,0.38056013179571657,0.5906821963394342,0.3666666666666667,0.773722627737226,0.40032948929159806,0.5873544093178036,0.4,0.7591240875912408,0.42009884678747933,0.5831946755407653,0.43333333333333335,0.7372262773722627,0.4398682042833608,0.579034941763727,0.43333333333333335,0.7299270072992696,0.4563426688632619,0.5748752079866888,0.4666666666666667,0.7007299270072993,0.46952224052718283,0.5690515806988353,0.41064999907499905,0.7383581366592312
0.3666666666666667,0.773722627737226,0.40032948929159806,0.5873544093178036,0.4,0.7591240875912408,0.42009884678747933,0.5831946755407653,0.43333333333333335,0.7372262773722627,0.4398682042833608,0.579034941763727,0.43333333333333335,0.7299270072992696,0.4563426688632619,0.5748752079866888,0.4666666666666667,0.7007299270072993,0.46952224052718283,0.5690515806988353,0.4666666666666667,0.7007299270072993,0.4761120263591434,0.5640599001663893,0.44262078261244936,0.7034194014285252
0.4,0.7591240875912408,0.42009884678747933,0.5831946755407653,0.43333333333333335,0.7372262773722627,0.4398682042833608,0.579034941763727,0.43333333333333335,0.7299270072992696,0.4563426688632619,0.5748752079866888,0.4666666666666667,0.7007299270072993,0.46952224052718283,0.5690515806988353,0.4666666666666667,0.7007299270072993,0.4761120263591434,0.5640599001663893,0.43333333333333335,0.7153284671532845,0.4711696869851729,0.559900166389351,0.443429914221581,0.7009388722928869
0.43333333333333335,0.7372262773722627,0.4398682042833608,0.579034941763727,0.43333333333333335,0.7299270072992696,0.4563426688632619,0.5748752079866888,0.4666666666666667,0.7007299270072993,0.46952224052718283,0.5690515806988353,0.4666666666666667,0.7007299270072993,0.4761120263591434,0.5640599001663893,0.43333333333333335,0.7153284671532845,0.4711696869851729,0.559900166389351,0.3666666666666667,0.773722627737226,0.4629324546952224,0.559900166389351,0.4094707368249033,0.7315933402904207
0.43333333333333335,0.7299270072992696,0.4563426688632619,0.5748752079866888,0.4666666666666667,0.7007299270072993,0.46952224052718283,0.5690515806988353,0.4666666666666667,0.7007299270072993,0.4761120263591434,0.5640599001663893,0.43333333333333335,0.7153284671532845,0.4711696869851729,0.559900166389351,0.3666666666666667,0.773722627737226,0.4629324546952224,0.559900166389351,0.33333333333333337,0.7956204379562042,0.4546952224052718,0.559900166389351,0.34782559369642696,0.7804967949055538
